"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"25917","Switzerland","CHE",2021-09-22,10277533,5458617,4959514,117.92,62.63,56.9
"25918","Switzerland","CHE",2021-09-23,10312399,5478244,4977017,118.32,62.86,57.11
"25919","Switzerland","CHE",2021-09-24,10350113,5496763,4998126,118.76,63.07,57.35
"25920","Switzerland","CHE",2021-09-25,10373035,5507757,5011174,119.02,63.2,57.5
"25921","Switzerland","CHE",2021-09-26,10376265,5509906,5012507,119.06,63.22,57.51
"25922","Switzerland","CHE",2021-09-27,10402866,5522075,5027995,119.36,63.36,57.69
"25923","Switzerland","CHE",2021-09-28,10428666,5535069,5041857,119.66,63.51,57.85
"25924","Switzerland","CHE",2021-09-29,10459334,5548588,5060247,120.01,63.66,58.06
"25925","Switzerland","CHE",2021-09-30,10487351,5559985,5077839,120.33,63.79,58.26
"25926","Switzerland","CHE",2021-10-01,10520060,5572354,5099289,120.71,63.94,58.51
"25927","Switzerland","CHE",2021-10-02,10537716,5579338,5110644,120.91,64.02,58.64
"25928","Switzerland","CHE",2021-10-03,10541125,5580844,5112716,120.95,64.03,58.66
"25929","Switzerland","CHE",2021-10-04,10566179,5589339,5129923,121.23,64.13,58.86
"25930","Switzerland","CHE",2021-10-05,10590676,5598096,5146292,121.52,64.23,59.05
"25931","Switzerland","CHE",2021-10-06,10620208,5608251,5166636,121.85,64.35,59.28
"25932","Switzerland","CHE",2021-10-07,10647404,5616640,5186675,122.17,64.44,59.51
"25933","Switzerland","CHE",2021-10-08,10681455,5626261,5212732,122.56,64.55,59.81
"25934","Switzerland","CHE",2021-10-09,10701899,5632238,5228068,122.79,64.62,59.99
"25935","Switzerland","CHE",2021-10-10,10705171,5633169,5230545,122.83,64.63,60.01
"25936","Switzerland","CHE",2021-10-11,10730594,5640474,5249918,123.12,64.72,60.24
"25937","Switzerland","CHE",2021-10-12,10756463,5648116,5269582,123.42,64.81,60.46
"25938","Switzerland","CHE",2021-10-13,10789293,5657154,5295118,123.79,64.91,60.76
"25939","Switzerland","CHE",2021-10-14,10818492,5665228,5317922,124.13,65,61.02
"25940","Switzerland","CHE",2021-10-15,10854505,5674465,5346288,124.54,65.11,61.34
"25941","Switzerland","CHE",2021-10-16,10872708,5679785,5360187,124.75,65.17,61.5
"25942","Switzerland","CHE",2021-10-17,10874558,5680296,5361656,124.77,65.17,61.52
"25943","Switzerland","CHE",2021-10-18,10898038,5686445,5380079,125.04,65.25,61.73
"25944","Switzerland","CHE",2021-10-19,10922115,5692870,5398942,125.32,65.32,61.95
"25945","Switzerland","CHE",2021-10-20,10949159,5699938,5420435,125.63,65.4,62.19
"25946","Switzerland","CHE",2021-10-21,10972732,5706002,5439012,125.9,65.47,62.41
"25947","Switzerland","CHE",2021-10-22,10999167,5713125,5459450,126.2,65.55,62.64
"25948","Switzerland","CHE",2021-10-23,11014105,5717375,5470756,126.37,65.6,62.77
"25949","Switzerland","CHE",2021-10-24,11015811,5717835,5472051,126.39,65.61,62.79
"25950","Switzerland","CHE",2021-10-25,11032642,5722341,5484964,126.59,65.66,62.93
"25951","Switzerland","CHE",2021-10-26,11050229,5727151,5498296,126.79,65.71,63.09
"25952","Switzerland","CHE",2021-10-27,11070201,5732827,5513174,127.02,65.78,63.26
"25953","Switzerland","CHE",2021-10-28,11086456,5737579,5525313,127.2,65.83,63.4
"25954","Switzerland","CHE",2021-10-29,11106897,5743260,5540334,127.44,65.9,63.57
"25955","Switzerland","CHE",2021-10-30,11115571,5746032,5546461,127.54,65.93,63.64
"25956","Switzerland","CHE",2021-10-31,11116220,5746265,5546934,127.55,65.93,63.64
"25957","Switzerland","CHE",2021-11-01,11125432,5749317,5553390,127.65,65.97,63.72
"25958","Switzerland","CHE",2021-11-02,11138865,5753579,5562570,127.81,66.02,63.82
"25959","Switzerland","CHE",2021-11-03,11154166,5758543,5572978,127.98,66.07,63.94
"25960","Switzerland","CHE",2021-11-04,11166703,5762891,5581038,128.12,66.12,64.04
"25961","Switzerland","CHE",2021-11-05,11183345,5768266,5591813,128.32,66.18,64.16
"25962","Switzerland","CHE",2021-11-06,11192104,5771080,5597155,128.42,66.22,64.22
"25963","Switzerland","CHE",2021-11-07,11192588,5771266,5597450,128.42,66.22,64.22
"25964","Switzerland","CHE",2021-11-08,11207761,5776370,5604676,128.6,66.28,64.31
"25965","Switzerland","CHE",2021-11-09,11226351,5781991,5611708,128.81,66.34,64.39
"25966","Switzerland","CHE",2021-11-10,11249002,5788595,5620396,129.07,66.42,64.49
"25967","Switzerland","CHE",2021-11-11,11271998,5793784,5627460,129.33,66.48,64.57
"25968","Switzerland","CHE",2021-11-12,11300228,5800969,5636986,129.66,66.56,64.68
"25969","Switzerland","CHE",2021-11-13,11315952,5805678,5642255,129.84,66.61,64.74
"25970","Switzerland","CHE",2021-11-14,11318503,5806421,5642692,129.87,66.62,64.74
"25971","Switzerland","CHE",2021-11-15,11352957,5810299,5648210,130.26,66.67,64.81
"25972","Switzerland","CHE",2021-11-16,11391653,5814360,5653130,130.71,66.71,64.86
"25973","Switzerland","CHE",2021-11-17,11437916,5819142,5659498,131.24,66.77,64.94
"25974","Switzerland","CHE",2021-11-18,11484711,5823416,5664930,131.77,66.82,65
"25975","Switzerland","CHE",2021-11-19,11532482,5828608,5672062,132.32,66.88,65.08
"25976","Switzerland","CHE",2021-11-20,11553864,5831566,5675705,132.57,66.91,65.12
"25977","Switzerland","CHE",2021-11-21,11557766,5831919,5676056,132.61,66.91,65.13
"25978","Switzerland","CHE",2021-11-22,11601141,5835631,5680531,133.11,66.96,65.18
"25979","Switzerland","CHE",2021-11-23,11651536,5839229,5684523,133.69,67,65.22
"25980","Switzerland","CHE",2021-11-24,11708247,5843900,5690019,134.34,67.05,65.29
"25981","Switzerland","CHE",2021-11-25,11762767,5847667,5694341,134.96,67.1,65.34
"25982","Switzerland","CHE",2021-11-26,11818783,5851922,5700321,135.61,67.14,65.4
"25983","Switzerland","CHE",2021-11-27,11841685,5854553,5703435,135.87,67.17,65.44
"25984","Switzerland","CHE",2021-11-28,11846398,5854905,5703791,135.92,67.18,65.44
"25985","Switzerland","CHE",2021-11-29,11900153,5858630,5707478,136.54,67.22,65.49
"25986","Switzerland","CHE",2021-11-30,11959234,5862338,5711602,137.22,67.26,65.53
"25987","Switzerland","CHE",2021-12-01,12029689,5866890,5716822,138.03,67.32,65.59
"25988","Switzerland","CHE",2021-12-02,12095756,5870907,5720993,138.78,67.36,65.64
"25989","Switzerland","CHE",2021-12-03,12166640,5875845,5726864,139.6,67.42,65.71
"25990","Switzerland","CHE",2021-12-04,12201325,5879544,5730289,140,67.46,65.75
"25991","Switzerland","CHE",2021-12-05,12210580,5880376,5730715,140.1,67.47,65.75
"25992","Switzerland","CHE",2021-12-06,12274393,5884938,5735433,140.83,67.52,65.81
"25993","Switzerland","CHE",2021-12-07,12353008,5889866,5740073,141.74,67.58,65.86
"25994","Switzerland","CHE",2021-12-08,12425424,5894962,5745595,142.57,67.64,65.92
"25995","Switzerland","CHE",2021-12-09,12509777,5899978,5750610,143.53,67.7,65.98
"25996","Switzerland","CHE",2021-12-10,12594811,5905582,5757519,144.51,67.76,66.06
"25997","Switzerland","CHE",2021-12-11,12642406,5909675,5761001,145.06,67.81,66.1
"25998","Switzerland","CHE",2021-12-12,12658174,5910654,5761536,145.24,67.82,66.11
"25999","Switzerland","CHE",2021-12-13,12732474,5915386,5766655,146.09,67.87,66.17
"26000","Switzerland","CHE",2021-12-14,12816215,5919970,5771037,147.05,67.92,66.22
"26001","Switzerland","CHE",2021-12-15,12900579,5924912,5776511,148.02,67.98,66.28
"26002","Switzerland","CHE",2021-12-16,12986807,5929758,5781273,149.01,68.04,66.33
"26003","Switzerland","CHE",2021-12-17,13070817,5934871,5787084,149.97,68.1,66.4
"26004","Switzerland","CHE",2021-12-18,13121636,5938436,5790320,150.56,68.14,66.44
"26005","Switzerland","CHE",2021-12-19,13144751,5939497,5790920,150.82,68.15,66.44
"26006","Switzerland","CHE",2021-12-20,13223836,5943916,5795559,151.73,68.2,66.5
"26007","Syria","SYR",2021-06-21,108276,102319,5957,0.59,0.56,0.03
"26008","Syria","SYR",2021-07-09,131221,121909,9312,0.72,0.67,0.05
"26009","Syria","SYR",2021-08-30,403254,201379,201379,2.21,1.1,1.1
"26010","Syria","SYR",2021-09-13,533949,285087,248862,2.92,1.56,1.36
"26011","Syria","SYR",2021-09-29,811852,613263,321276,4.44,3.36,1.76
"26012","Syria","SYR",2021-10-12,963477,714300,407405,5.27,3.91,2.23
"26013","Syria","SYR",2021-10-25,977122,720552,414798,5.35,3.94,2.27
"26014","Syria","SYR",2021-10-31,1125146,807249,503394,6.16,4.42,2.75
"26015","Syria","SYR",2021-11-15,1414665,890111,732224,7.74,4.87,4.01
"26016","Syria","SYR",2021-11-28,1422377,890837,739210,7.78,4.87,4.04
"26017","Syria","SYR",2021-12-12,1548574,1002945,763025,8.47,5.49,4.18
"26018","Syria","SYR",2021-12-19,1737980,1186091,774866,9.51,6.49,4.24
"26019","Taiwan","TWN",2021-06-15,1009160,985084,24076,4.23,4.13,0.1
"26020","Taiwan","TWN",2021-06-21,1616384,1587581,28803,6.78,6.66,0.12
"26021","Taiwan","TWN",2021-06-22,1681936,1652232,29704,7.05,6.93,0.12
"26022","Taiwan","TWN",2021-06-23,1746130,1714268,31862,7.32,7.19,0.13
"26023","Taiwan","TWN",2021-06-24,1835225,1801743,33482,7.69,7.55,0.14
"26024","Taiwan","TWN",2021-06-25,1905474,1869105,36369,7.99,7.84,0.15
"26025","Taiwan","TWN",2021-06-27,1926973,1890292,36681,8.08,7.92,0.15
"26026","Taiwan","TWN",2021-06-28,1964592,1926572,38020,8.24,8.08,0.16
"26027","Taiwan","TWN",2021-06-29,2002677,1962990,39687,8.4,8.23,0.17
"26028","Taiwan","TWN",2021-06-30,2043218,2001418,41800,8.57,8.39,0.18
"26029","Taiwan","TWN",2021-07-01,2087587,2044241,43346,8.75,8.57,0.18
"26030","Taiwan","TWN",2021-07-02,2278338,2232145,46193,9.55,9.36,0.19
"26031","Taiwan","TWN",2021-07-04,2518860,2472399,46461,10.56,10.36,0.19
"26032","Taiwan","TWN",2021-07-05,2628789,2581047,47742,11.02,10.82,0.2
"26033","Taiwan","TWN",2021-07-06,2740540,2691066,49474,11.49,11.28,0.21
"26034","Taiwan","TWN",2021-07-07,2899997,2847653,52344,12.16,11.94,0.22
"26035","Taiwan","TWN",2021-07-08,3121081,3060361,60720,13.08,12.83,0.25
"26036","Taiwan","TWN",2021-07-09,3357000,3284679,72321,14.07,13.77,0.3
"26037","Taiwan","TWN",2021-07-11,3565840,3492257,73583,14.95,14.64,0.31
"26038","Taiwan","TWN",2021-07-12,3821539,3742680,78859,16.02,15.69,0.33
"26039","Taiwan","TWN",2021-07-13,4084061,3998233,85828,17.12,16.76,0.36
"26040","Taiwan","TWN",2021-07-14,4337272,4242075,95197,18.18,17.78,0.4
"26041","Taiwan","TWN",2021-07-15,4603639,4496176,107463,19.3,18.85,0.45
"26042","Taiwan","TWN",2021-07-16,4916652,4790949,125703,20.61,20.08,0.53
"26043","Taiwan","TWN",2021-07-18,5194107,5064007,130100,21.77,21.23,0.55
"26044","Taiwan","TWN",2021-07-19,5419988,5279558,140430,22.72,22.13,0.59
"26045","Taiwan","TWN",2021-07-20,5674553,5520060,154493,23.79,23.14,0.65
"26046","Taiwan","TWN",2021-07-21,5894500,5718272,176228,24.71,23.97,0.74
"26047","Taiwan","TWN",2021-07-22,6059596,5858787,200809,25.4,24.56,0.84
"26048","Taiwan","TWN",2021-07-23,6347065,6117598,229467,26.61,25.64,0.96
"26049","Taiwan","TWN",2021-07-25,6674129,6433287,240842,27.98,26.97,1.01
"26050","Taiwan","TWN",2021-07-26,7013130,6751025,262105,29.4,28.3,1.1
"26051","Taiwan","TWN",2021-07-27,7318286,7030253,288033,30.68,29.47,1.21
"26052","Taiwan","TWN",2021-07-28,7588692,7273091,315601,31.81,30.49,1.32
"26053","Taiwan","TWN",2021-07-29,7826972,7484172,342800,32.81,31.37,1.44
"26054","Taiwan","TWN",2021-07-30,8088871,7707830,381041,33.91,32.31,1.6
"26055","Taiwan","TWN",2021-08-01,8270213,7881726,388487,34.67,33.04,1.63
"26056","Taiwan","TWN",2021-08-02,8405085,8001300,403785,35.23,33.54,1.69
"26057","Taiwan","TWN",2021-08-03,8501137,8083073,418064,35.64,33.88,1.75
"26058","Taiwan","TWN",2021-08-04,8607387,8170117,437270,36.08,34.25,1.83
"26059","Taiwan","TWN",2021-08-05,8875048,8418179,456869,37.2,35.29,1.92
"26060","Taiwan","TWN",2021-08-06,9154501,8661701,492800,38.38,36.31,2.07
"26061","Taiwan","TWN",2021-08-08,9180297,8679320,500977,38.48,36.38,2.1
"26062","Taiwan","TWN",2021-08-09,9228263,8709234,519029,38.68,36.51,2.18
"26063","Taiwan","TWN",2021-08-10,9265758,8725490,540268,38.84,36.58,2.26
"26064","Taiwan","TWN",2021-08-11,9433236,8867289,565947,39.54,37.17,2.37
"26065","Taiwan","TWN",2021-08-12,9602785,9006569,596216,40.25,37.76,2.5
"26066","Taiwan","TWN",2021-08-13,9749241,9100495,648746,40.87,38.15,2.72
"26067","Taiwan","TWN",2021-08-15,9824837,9162953,661884,41.19,38.41,2.77
"26068","Taiwan","TWN",2021-08-16,9887295,9203556,683739,41.45,38.58,2.87
"26069","Taiwan","TWN",2021-08-17,9951034,9247088,703946,41.71,38.76,2.95
"26070","Taiwan","TWN",2021-08-18,9985997,9260988,725009,41.86,38.82,3.04
"26071","Taiwan","TWN",2021-08-19,10014566,9269265,745301,41.98,38.86,3.12
"26072","Taiwan","TWN",2021-08-20,10057641,9285878,771763,42.16,38.93,3.24
"26073","Taiwan","TWN",2021-08-22,10067762,9290591,777171,42.2,38.95,3.26
"26074","Taiwan","TWN",2021-08-23,10246977,9463223,783754,42.96,39.67,3.29
"26075","Taiwan","TWN",2021-08-24,10404722,9602065,802657,43.62,40.25,3.36
"26076","Taiwan","TWN",2021-08-25,10497159,9678947,818212,44,40.57,3.43
"26077","Taiwan","TWN",2021-08-26,10586017,9742912,843105,44.38,40.84,3.53
"26078","Taiwan","TWN",2021-08-27,10779334,9908979,870355,45.19,41.54,3.65
"26079","Taiwan","TWN",2021-08-29,10886165,10005255,880910,45.63,41.94,3.69
"26080","Taiwan","TWN",2021-08-30,10928720,10028069,900651,45.81,42.04,3.78
"26081","Taiwan","TWN",2021-08-31,10958966,10038004,920962,45.94,42.08,3.86
"26082","Taiwan","TWN",2021-09-01,10982471,10046132,936339,46.04,42.11,3.93
"26083","Taiwan","TWN",2021-09-02,11004240,10051070,953170,46.13,42.13,4
"26084","Taiwan","TWN",2021-09-03,11243600,10272559,971041,47.13,43.06,4.07
"26085","Taiwan","TWN",2021-09-05,11380968,10399097,981871,47.71,43.59,4.12
"26086","Taiwan","TWN",2021-09-06,11456359,10468680,987679,48.02,43.88,4.14
"26087","Taiwan","TWN",2021-09-07,11548606,10552459,996147,48.41,44.24,4.18
"26088","Taiwan","TWN",2021-09-08,11660683,10652241,1008442,48.88,44.65,4.23
"26089","Taiwan","TWN",2021-09-09,11961678,10941158,1020520,50.14,45.87,4.28
"26090","Taiwan","TWN",2021-09-10,12301555,11263210,1038345,51.57,47.22,4.35
"26091","Taiwan","TWN",2021-09-12,12463192,11416544,1046648,52.25,47.86,4.39
"26092","Taiwan","TWN",2021-09-13,12488096,11433445,1054651,52.35,47.93,4.42
"26093","Taiwan","TWN",2021-09-14,12504662,11442116,1062546,52.42,47.97,4.45
"26094","Taiwan","TWN",2021-09-15,12708428,11483332,1225096,53.27,48.14,5.14
"26095","Taiwan","TWN",2021-09-16,12938098,11536036,1402062,54.24,48.36,5.88
"26096","Taiwan","TWN",2021-09-17,13171843,11593038,1578805,55.22,48.6,6.62
"26097","Taiwan","TWN",2021-09-21,13405357,11689760,1715597,56.2,49,7.19
"26098","Taiwan","TWN",2021-09-22,13589767,11763739,1826028,56.97,49.31,7.65
"26099","Taiwan","TWN",2021-09-23,13856466,11912534,1943932,58.09,49.94,8.15
"26100","Taiwan","TWN",2021-09-24,14142461,12075243,2067218,59.29,50.62,8.67
"26101","Taiwan","TWN",2021-09-26,14430076,12278191,2151885,60.49,51.47,9.02
"26102","Taiwan","TWN",2021-09-27,14763330,12551676,2211654,61.89,52.62,9.27
"26103","Taiwan","TWN",2021-09-28,15091281,12812763,2278518,63.26,53.71,9.55
"26104","Taiwan","TWN",2021-09-29,15441421,13065648,2375773,64.73,54.77,9.96
"26105","Taiwan","TWN",2021-09-30,15880889,13243149,2637740,66.57,55.52,11.06
"26106","Taiwan","TWN",2021-10-01,16277198,13424778,2852420,68.23,56.28,11.96
"26107","Taiwan","TWN",2021-10-03,16558959,13477691,3081268,69.42,56.5,12.92
"26108","Taiwan","TWN",2021-10-04,16820590,13524914,3295676,70.51,56.7,13.82
"26109","Taiwan","TWN",2021-10-05,17021317,13577317,3444000,71.35,56.92,14.44
"26110","Taiwan","TWN",2021-10-06,17218445,13616764,3601681,72.18,57.08,15.1
"26111","Taiwan","TWN",2021-10-07,17541591,13666555,3875036,73.53,57.29,16.24
"26112","Taiwan","TWN",2021-10-08,17887465,13711680,4175785,74.98,57.48,17.5
"26113","Taiwan","TWN",2021-10-11,18240856,13759882,4480974,76.47,57.68,18.78
"26114","Taiwan","TWN",2021-10-12,18497356,13797381,4699975,77.54,57.84,19.7
"26115","Taiwan","TWN",2021-10-13,18766730,13980025,4786705,78.67,58.6,20.07
"26116","Taiwan","TWN",2021-10-14,19026022,14152139,4873883,79.76,59.33,20.43
"26117","Taiwan","TWN",2021-10-15,19435019,14395967,5039052,81.47,60.35,21.12
"26118","Taiwan","TWN",2021-10-17,19825683,14620207,5205476,83.11,61.29,21.82
"26119","Taiwan","TWN",2021-10-18,20204959,14877506,5327453,84.7,62.37,22.33
"26120","Taiwan","TWN",2021-10-19,20541421,15063365,5478056,86.11,63.15,22.96
"26121","Taiwan","TWN",2021-10-20,20920995,15229608,5691387,87.7,63.84,23.86
"26122","Taiwan","TWN",2021-10-21,21264787,15353595,5911192,89.14,64.36,24.78
"26123","Taiwan","TWN",2021-10-22,21717020,15555520,6161500,91.04,65.21,25.83
"26124","Taiwan","TWN",2021-10-24,22283271,15865789,6417482,93.41,66.51,26.9
"26125","Taiwan","TWN",2021-10-25,22783694,16105123,6678571,95.51,67.51,28
"26126","Taiwan","TWN",2021-10-26,23217629,16281201,6936428,97.33,68.25,29.08
"26127","Taiwan","TWN",2021-10-27,23637150,16404793,7232357,99.09,68.77,30.32
"26128","Taiwan","TWN",2021-10-28,24048734,16656545,7392189,100.81,69.82,30.99
"26129","Taiwan","TWN",2021-10-29,24481074,16951012,7530062,102.62,71.06,31.57
"26130","Taiwan","TWN",2021-10-31,24870150,17214718,7655432,104.26,72.16,32.09
"26131","Taiwan","TWN",2021-11-01,25182013,17286000,7896013,105.56,72.46,33.1
"26132","Taiwan","TWN",2021-11-02,25486269,17331396,8154873,106.84,72.65,34.19
"26133","Taiwan","TWN",2021-11-03,25778064,17384932,8393132,108.06,72.88,35.18
"26134","Taiwan","TWN",2021-11-04,25851240,17399450,8451790,108.37,72.94,35.43
"26135","Taiwan","TWN",2021-11-05,26080250,17436784,8643466,109.33,73.09,36.23
"26136","Taiwan","TWN",2021-11-07,26281921,17484037,8797884,110.17,73.29,36.88
"26137","Taiwan","TWN",2021-11-08,26542566,17557602,8984964,111.27,73.6,37.66
"26138","Taiwan","TWN",2021-11-09,26768810,17622921,9145889,112.21,73.88,38.34
"26139","Taiwan","TWN",2021-11-10,27004426,17689522,9314904,113.2,74.15,39.05
"26140","Taiwan","TWN",2021-11-11,27210265,17744846,9465419,114.07,74.39,39.68
"26141","Taiwan","TWN",2021-11-12,27479599,17808765,9670834,115.19,74.65,40.54
"26142","Taiwan","TWN",2021-11-14,27689479,17851199,9838280,116.07,74.83,41.24
"26143","Taiwan","TWN",2021-11-15,27927621,17891819,10035802,117.07,75,42.07
"26144","Taiwan","TWN",2021-11-16,28161546,17931470,10230076,118.05,75.17,42.88
"26145","Taiwan","TWN",2021-11-17,28403884,17961336,10442548,119.07,75.29,43.78
"26146","Taiwan","TWN",2021-11-18,28679327,17981769,10697558,120.22,75.38,44.84
"26147","Taiwan","TWN",2021-11-19,28986957,18016118,10970839,121.51,75.52,45.99
"26148","Taiwan","TWN",2021-11-22,29515207,18064753,11450454,123.73,75.73,48
"26149","Taiwan","TWN",2021-11-23,29749086,18087393,11661693,124.71,75.82,48.89
"26150","Taiwan","TWN",2021-11-24,29932419,18109173,11823246,125.48,75.91,49.56
"26151","Taiwan","TWN",2021-11-25,30254219,18136444,12117775,126.83,76.03,50.8
"26152","Taiwan","TWN",2021-11-26,30648405,18168092,12480313,128.48,76.16,52.32
"26153","Taiwan","TWN",2021-11-28,30965234,18193419,12771815,129.81,76.27,53.54
"26154","Taiwan","TWN",2021-11-29,31255998,18216396,13039602,131.02,76.36,54.66
"26155","Taiwan","TWN",2021-11-30,31546833,18246772,13300061,132.24,76.49,55.75
"26156","Taiwan","TWN",2021-12-01,31810156,18272135,13538021,133.35,76.6,56.75
"26157","Taiwan","TWN",2021-12-02,31998733,18281218,13717515,134.14,76.63,57.5
"26158","Taiwan","TWN",2021-12-03,32273067,18290428,13982639,135.29,76.67,58.62
"26159","Taiwan","TWN",2021-12-05,32471621,18302323,14169298,136.12,76.72,59.4
"26160","Taiwan","TWN",2021-12-06,32680126,18317806,14362320,136.99,76.79,60.21
"26161","Taiwan","TWN",2021-12-07,32885283,18338424,14546859,137.85,76.87,60.98
"26162","Taiwan","TWN",2021-12-08,33071707,18355174,14716533,138.64,76.94,61.69
"26163","Taiwan","TWN",2021-12-09,33200156,18391917,14808239,139.17,77.1,62.08
"26164","Taiwan","TWN",2021-12-10,33374778,18436686,14938092,139.91,77.29,62.62
"26165","Taiwan","TWN",2021-12-12,33497204,18472049,15025155,140.42,77.43,62.99
"26166","Taiwan","TWN",2021-12-13,33607831,18503657,15104174,140.88,77.57,63.32
"26167","Taiwan","TWN",2021-12-14,33681869,18525192,15156677,141.19,77.66,63.54
"26168","Taiwan","TWN",2021-12-15,33752634,18544759,15207875,141.49,77.74,63.75
"26169","Taiwan","TWN",2021-12-16,33814393,18562693,15251700,141.75,77.81,63.94
"26170","Taiwan","TWN",2021-12-17,33911110,18585322,15325788,142.16,77.91,64.25
"26171","Taiwan","TWN",2021-12-19,33972881,18602263,15370618,142.41,77.98,64.43
"26172","Taiwan","TWN",2021-12-20,34033524,18616700,15416824,142.67,78.04,64.63
"26173","Taiwan","TWN",2021-12-21,34094516,18631066,15463450,142.92,78.1,64.82
"26174","Tajikistan","TJK",2021-05-30,91775,79376,12399,0.94,0.81,0.13
"26175","Tajikistan","TJK",2021-06-06,97290,83743,13547,1,0.86,0.14
"26176","Tajikistan","TJK",2021-06-13,102711,89121,13590,1.05,0.91,0.14
"26177","Tajikistan","TJK",2021-06-20,132075,116341,15734,1.35,1.19,0.16
"26178","Tajikistan","TJK",2021-06-27,223648,205619,18029,2.29,2.11,0.18
"26179","Tajikistan","TJK",2021-07-02,298578,280000,18578,3.06,2.87,0.19
"26180","Tajikistan","TJK",2021-07-04,322907,304039,18868,3.31,3.12,0.19
"26181","Tajikistan","TJK",2021-07-06,347405,328405,19000,3.56,3.37,0.19
"26182","Tajikistan","TJK",2021-07-07,358885,339749,19136,3.68,3.48,0.2
"26183","Tajikistan","TJK",2021-07-09,380940,361000,19940,3.91,3.7,0.2
"26184","Tajikistan","TJK",2021-07-11,397694,377744,19950,4.08,3.87,0.2
"26185","Tajikistan","TJK",2021-07-16,442022,421832,20190,4.53,4.33,0.21
"26186","Tajikistan","TJK",2021-07-18,452362,431058,21034,4.64,4.42,0.22
"26187","Tajikistan","TJK",2021-07-21,469356,447114,22242,4.81,4.59,0.23
"26188","Tajikistan","TJK",2021-07-25,492066,462542,29524,5.05,4.74,0.3
"26189","Tajikistan","TJK",2021-07-28,564922,524472,40450,5.79,5.38,0.41
"26190","Tajikistan","TJK",2021-08-01,806815,750514,56301,8.28,7.7,0.58
"26191","Tajikistan","TJK",2021-08-04,1094058,1013808,80250,11.22,10.4,0.82
"26192","Tajikistan","TJK",2021-08-11,1671475,1541475,130000,17.14,15.81,1.33
"26193","Tajikistan","TJK",2021-08-15,1830528,1699552,130976,18.78,17.43,1.34
"26194","Tajikistan","TJK",2021-08-17,1967958,1755958,212000,20.18,18.01,2.17
"26195","Tajikistan","TJK",2021-08-23,2255745,1891850,363895,23.14,19.4,3.73
"26196","Tajikistan","TJK",2021-08-31,2808056,2009748,798308,28.8,20.61,8.19
"26197","Tajikistan","TJK",2021-09-05,3061270,2080138,981132,31.4,21.34,10.06
"26198","Tajikistan","TJK",2021-09-06,3174535,2097435,1077100,32.56,21.51,11.05
"26199","Tajikistan","TJK",2021-09-13,3446777,2168537,1278240,35.35,22.24,13.11
"26200","Tajikistan","TJK",2021-09-17,3749109,2268602,1480507,38.45,23.27,15.19
"26201","Tajikistan","TJK",2021-09-20,3872421,2307140,1565281,39.72,23.66,16.05
"26202","Tajikistan","TJK",2021-09-27,4139385,2398703,1740682,42.46,24.6,17.85
"26203","Tajikistan","TJK",2021-10-03,4362853,2464077,1898776,44.75,25.27,19.48
"26204","Tajikistan","TJK",2021-10-10,4525937,2513950,2011987,46.42,25.79,20.64
"26205","Tajikistan","TJK",2021-10-17,4631515,2592147,2039368,47.5,26.59,20.92
"26206","Tajikistan","TJK",2021-10-20,4738865,2632058,2106807,48.61,27,21.61
"26207","Tajikistan","TJK",2021-11-07,4852034,2714911,2137123,49.77,27.85,21.92
"26208","Tajikistan","TJK",2021-11-14,5059324,2788171,2271153,51.89,28.6,23.29
"26209","Tajikistan","TJK",2021-11-21,5291837,2880326,2411511,54.28,29.54,24.73
"26210","Tajikistan","TJK",2021-11-28,5579193,3024020,2555173,57.22,31.02,26.21
"26211","Tajikistan","TJK",2021-12-05,5711036,3118206,2592830,58.58,31.98,26.59
"26212","Tajikistan","TJK",2021-12-12,5950710,4374694,3206282,61.04,44.87,32.89
"26213","Tanzania","TZA",2021-08-08,105745,105745,105745,0.17,0.17,0.17
"26214","Tanzania","TZA",2021-08-16,218621,218621,218621,0.36,0.36,0.36
"26215","Tanzania","TZA",2021-08-28,304603,304603,304603,0.5,0.5,0.5
"26216","Tanzania","TZA",2021-09-11,350000,350000,350000,0.57,0.57,0.57
"26217","Tanzania","TZA",2021-12-06,1699523,1592897,1078102,2.76,2.59,1.75
"26218","Thailand","THA",2021-03-24,102050,96188,5862,0.15,0.14,0.01
"26219","Thailand","THA",2021-03-30,180477,151413,29064,0.26,0.22,0.04
"26220","Thailand","THA",2021-04-01,204642,167235,37407,0.29,0.24,0.05
"26221","Thailand","THA",2021-04-02,231882,189666,42216,0.33,0.27,0.06
"26222","Thailand","THA",2021-04-03,244254,201864,42390,0.35,0.29,0.06
"26223","Thailand","THA",2021-04-04,257484,213948,43536,0.37,0.31,0.06
"26224","Thailand","THA",2021-04-05,294881,247850,47031,0.42,0.35,0.07
"26225","Thailand","THA",2021-04-06,323989,274354,49635,0.46,0.39,0.07
"26226","Thailand","THA",2021-04-07,391752,336808,54944,0.56,0.48,0.08
"26227","Thailand","THA",2021-04-08,466374,405911,60463,0.67,0.58,0.09
"26228","Thailand","THA",2021-04-09,537380,470301,67079,0.77,0.67,0.1
"26229","Thailand","THA",2021-04-10,555396,485957,69439,0.79,0.69,0.1
"26230","Thailand","THA",2021-04-11,570052,498791,71261,0.81,0.71,0.1
